holiday,business_day,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,fog,fog_rain,rain
0,0,10,0,71.0,61.0,51.0,48.0,43.0,37.0,76.0,60.0,29.0,30.17,30.11,30.08,10.0,10.0,10.0,18.0,10.0,21.0,0.0,1.0,305.0,94063,0,0,0
0,0,10,0,62.0,58.0,53.0,48.0,45.0,41.0,77.0,67.0,45.0,30.15,30.1,30.05,10.0,10.0,10.0,17.0,5.0,22.0,0.0,5.0,221.0,94063,0,0,0
0,0,10,1,84.0,68.0,53.0,55.0,48.0,43.0,88.0,69.0,23.0,30.08,30.03,29.94,10.0,10.0,10.0,13.0,3.0,13.0,0.0,1.0,300.0,94063,0,0,0
0,0,10,1,71.0,60.0,50.0,48.0,42.0,27.0,82.0,59.0,23.0,30.24,30.18,30.16,10.0,10.0,10.0,16.0,5.0,23.0,0.0,0.0,298.0,94063,0,0,0
0,0,10,1,66.0,60.0,53.0,50.0,49.0,48.0,88.0,76.0,52.0,30.07,30.05,30.02,10.0,10.0,10.0,14.0,7.0,18.0,0.0,4.0,279.0,94063,0,0,0
0,0,10,1,86.0,70.0,53.0,57.0,43.0,37.0,77.0,50.0,19.0,30.21,30.15,30.06,10.0,10.0,9.0,10.0,1.0,10.0,0.0,1.0,341.0,94063,0,0,0
0,0,10,1,71.0,61.0,51.0,52.0,47.0,41.0,82.0,69.0,38.0,30.05,30.0,29.91,10.0,10.0,10.0,14.0,4.0,18.0,0.0,1.0,277.0,94063,0,0,0
0,0,10,0,62.0,53.0,44.0,48.0,43.0,39.0,87.0,75.0,42.0,30.13,30.1,30.04,10.0,10.0,10.0,13.0,3.0,17.0,0.0,3.0,204.0,94063,0,0,0
0,0,10,0,71.0,58.0,46.0,48.0,38.0,32.0,71.0,58.0,23.0,30.24,30.18,30.13,10.0,10.0,10.0,18.0,3.0,24.0,0.0,0.0,290.0,94063,0,0,0
0,0,10,1,89.0,74.0,59.0,57.0,46.0,36.0,68.0,47.0,15.0,30.09,30.05,30.0,10.0,10.0,10.0,10.0,2.0,10.0,0.0,2.0,306.0,94063,0,0,0
0,0,10,1,87.0,70.0,53.0,59.0,45.0,36.0,82.0,54.0,17.0,29.91,29.86,29.78,10.0,10.0,9.0,100.0,4.0,100.0,0.0,0.0,293.0,94063,0,0,0
0,0,10,1,57.0,54.0,50.0,48.0,46.0,41.0,94.0,79.0,55.0,30.07,30.03,29.99,10.0,9.0,2.0,13.0,7.0,21.0,0.04,6.0,260.0,94063,0,0,1
0,0,10,1,64.0,54.0,44.0,46.0,39.0,34.0,76.0,64.0,34.0,30.15,30.08,30.0,10.0,10.0,10.0,21.0,5.0,28.0,0.0,1.0,262.0,94063,0,0,0
0,0,10,1,64.0,56.0,48.0,50.0,46.0,43.0,93.0,75.0,52.0,30.21,30.13,30.07,10.0,10.0,10.0,17.0,5.0,22.0,0.0,2.0,288.0,94063,0,0,0
0,0,10,0,59.0,52.0,46.0,46.0,41.0,37.0,82.0,71.0,48.0,30.0,29.95,29.92,10.0,10.0,10.0,16.0,3.0,23.0,0.0,2.0,215.0,94063,0,0,0
0,0,10,0,77.0,62.0,48.0,52.0,46.0,45.0,87.0,69.0,34.0,30.25,30.19,30.11,10.0,10.0,10.0,10.0,1.0,10.0,0.0,0.0,318.0,94063,0,0,0
0,0,10,1,62.0,52.0,42.0,45.0,40.0,36.0,87.0,66.0,37.0,29.99,29.94,29.86,10.0,10.0,10.0,15.0,5.0,22.0,0.0,3.0,173.0,94063,0,0,0
0,0,10,1,80.0,66.0,53.0,55.0,49.0,48.0,82.0,62.0,34.0,30.16,30.11,30.06,10.0,10.0,2.0,13.0,1.0,13.0,0.0,0.0,327.0,94063,0,0,0
0,0,10,1,59.0,54.0,50.0,48.0,45.0,37.0,94.0,76.0,48.0,30.08,29.9,29.78,10.0,8.0,2.0,17.0,10.0,25.0,0.06,6.0,207.0,94063,0,0,1
0,0,10,1,82.0,70.0,57.0,59.0,52.0,46.0,88.0,68.0,30.0,30.12,30.07,30.02,10.0,10.0,10.0,13.0,3.0,13.0,0.0,1.0,339.0,94063,0,0,0
0,0,10,1,62.0,55.0,48.0,48.0,44.0,37.0,87.0,72.0,39.0,30.2,30.13,30.08,10.0,10.0,10.0,12.0,5.0,12.0,0.0,3.0,271.0,94063,0,0,0
0,0,10,0,68.0,60.0,51.0,55.0,50.0,46.0,88.0,77.0,52.0,30.11,30.06,30.0,10.0,10.0,7.0,10.0,4.0,10.0,0.0,2.0,335.0,94063,0,0,0
0,0,10,0,66.0,56.0,46.0,46.0,42.0,36.0,87.0,66.0,32.0,30.11,30.05,29.96,10.0,10.0,10.0,13.0,2.0,13.0,0.0,2.0,312.0,94063,0,0,0
0,0,10,1,86.0,72.0,59.0,57.0,44.0,30.0,73.0,43.0,15.0,30.1,30.06,30.03,10.0,10.0,10.0,122.0,4.0,122.0,0.0,1.0,323.0,94063,0,0,0
0,0,10,1,78.0,68.0,57.0,55.0,48.0,43.0,82.0,55.0,34.0,29.92,29.85,29.81,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,329.0,94063,0,0,0
0,0,10,1,64.0,58.0,53.0,45.0,44.0,39.0,72.0,64.0,42.0,30.17,30.12,30.06,10.0,10.0,10.0,26.0,10.0,34.0,0.0,0.0,290.0,94063,0,0,0
0,0,10,1,64.0,57.0,50.0,48.0,47.0,45.0,94.0,76.0,52.0,30.12,30.06,30.0,10.0,10.0,10.0,16.0,9.0,16.0,0.0,4.0,271.0,94063,0,0,0
0,0,10,1,75.0,64.0,53.0,46.0,39.0,30.0,72.0,49.0,20.0,30.11,30.08,30.03,10.0,10.0,10.0,18.0,7.0,25.0,0.0,0.0,296.0,94063,0,0,0
0,0,11,0,60.0,56.0,51.0,48.0,46.0,43.0,88.0,72.0,55.0,30.01,29.97,29.9,10.0,10.0,10.0,20.0,7.0,28.0,0.0,2.0,253.0,94063,0,0,0
0,0,11,0,86.0,68.0,51.0,50.0,37.0,28.0,77.0,41.0,13.0,30.12,30.08,30.03,10.0,10.0,10.0,12.0,1.0,12.0,0.0,1.0,337.0,94063,0,0,0
0,0,11,1,62.0,56.0,50.0,43.0,41.0,36.0,76.0,63.0,37.0,30.0,29.95,29.91,10.0,10.0,10.0,22.0,13.0,32.0,0.0,1.0,273.0,94063,0,0,0
0,0,11,1,91.0,75.0,59.0,55.0,38.0,32.0,57.0,33.0,13.0,30.15,30.1,30.07,10.0,10.0,10.0,13.0,2.0,16.0,0.0,0.0,337.0,94063,0,0,0
0,0,11,1,62.0,56.0,51.0,48.0,43.0,41.0,77.0,65.0,45.0,30.01,29.96,29.91,10.0,10.0,10.0,14.0,8.0,18.0,0.0,2.0,264.0,94063,0,0,0
0,0,11,1,91.0,76.0,62.0,55.0,38.0,27.0,53.0,31.0,15.0,30.14,30.1,30.04,10.0,10.0,10.0,14.0,4.0,14.0,0.0,1.0,299.0,94063,0,0,0
0,0,11,1,62.0,58.0,53.0,52.0,47.0,45.0,82.0,72.0,52.0,29.91,29.86,29.81,10.0,10.0,10.0,12.0,4.0,18.0,0.0,6.0,213.0,94063,0,0,1
0,0,11,0,87.0,74.0,62.0,50.0,36.0,25.0,52.0,31.0,12.0,30.1,30.08,30.05,10.0,10.0,10.0,15.0,2.0,21.0,0.0,1.0,308.0,94063,0,0,0
0,0,11,0,60.0,55.0,50.0,48.0,47.0,45.0,87.0,74.0,59.0,30.0,29.93,29.87,10.0,10.0,10.0,16.0,5.0,24.0,0.0,4.0,266.0,94063,0,0,0
0,0,11,1,80.0,68.0,55.0,55.0,47.0,41.0,82.0,60.0,28.0,30.1,30.07,30.01,10.0,10.0,10.0,15.0,5.0,20.0,0.0,1.0,283.0,94063,0,0,0
0,0,11,1,62.0,58.0,53.0,48.0,48.0,48.0,82.0,76.0,59.0,30.06,30.01,29.97,10.0,10.0,10.0,20.0,8.0,25.0,0.0,7.0,251.0,94063,0,0,0
0,0,11,1,66.0,60.0,55.0,52.0,50.0,46.0,82.0,72.0,56.0,30.04,30.01,29.98,10.0,10.0,10.0,17.0,8.0,23.0,0.0,3.0,263.0,94063,0,0,0
0,0,11,1,60.0,58.0,55.0,48.0,48.0,46.0,77.0,74.0,59.0,30.08,30.06,30.03,10.0,10.0,10.0,13.0,5.0,17.0,0.0,7.0,256.0,94063,0,0,0
0,0,11,1,68.0,62.0,57.0,52.0,48.0,45.0,77.0,66.0,49.0,30.02,29.99,29.96,10.0,10.0,10.0,23.0,12.0,31.0,0.0,2.0,278.0,94063,0,0,0
0,0,11,0,59.0,57.0,55.0,48.0,47.0,46.0,77.0,72.0,67.0,30.14,30.1,30.06,10.0,10.0,10.0,14.0,7.0,14.0,0.0,8.0,278.0,94063,0,0,0
0,0,11,0,64.0,60.0,55.0,54.0,48.0,46.0,88.0,71.0,52.0,29.99,29.97,29.95,10.0,10.0,3.0,20.0,13.0,25.0,0.0,3.0,273.0,94063,0,0,1
0,0,11,1,62.0,58.0,55.0,50.0,49.0,46.0,82.0,75.0,59.0,30.14,30.09,30.03,10.0,10.0,7.0,16.0,6.0,24.0,0.0,7.0,267.0,94063,0,0,0
0,0,11,1,77.0,67.0,57.0,54.0,45.0,39.0,77.0,55.0,34.0,30.1,30.07,30.01,10.0,10.0,10.0,13.0,2.0,13.0,0.0,2.0,303.0,94063,0,0,0
0,0,11,1,69.0,62.0,55.0,54.0,51.0,48.0,88.0,77.0,49.0,29.92,29.89,29.82,10.0,10.0,8.0,7.0,4.0,7.0,0.0,3.0,289.0,94063,0,0,0
0,0,11,1,68.0,60.0,53.0,54.0,49.0,48.0,82.0,74.0,52.0,30.03,29.99,29.96,10.0,10.0,10.0,16.0,7.0,24.0,0.0,5.0,267.0,94063,0,0,0
0,0,11,1,62.0,58.0,55.0,50.0,49.0,48.0,82.0,75.0,59.0,30.03,29.99,29.96,10.0,10.0,7.0,13.0,6.0,13.0,0.0,8.0,249.0,94063,0,0,0
0,0,11,0,73.0,64.0,55.0,55.0,50.0,48.0,82.0,75.0,41.0,30.0,29.97,29.92,10.0,10.0,10.0,21.0,7.0,23.0,0.0,3.0,284.0,94063,0,0,0
0,0,11,0,66.0,60.0,55.0,54.0,51.0,50.0,88.0,78.0,56.0,30.0,29.97,29.94,10.0,10.0,10.0,18.0,5.0,23.0,0.0,7.0,248.0,94063,0,0,0
0,0,11,1,71.0,63.0,55.0,55.0,51.0,50.0,82.0,76.0,50.0,30.05,29.98,29.94,10.0,10.0,10.0,13.0,6.0,13.0,0.0,4.0,293.0,94063,0,0,0
0,0,11,1,64.0,60.0,57.0,54.0,51.0,48.0,88.0,77.0,59.0,30.1,30.04,30.0,10.0,10.0,10.0,16.0,6.0,21.0,0.0,8.0,271.0,94063,0,0,0
0,0,11,1,73.0,64.0,55.0,54.0,51.0,48.0,82.0,73.0,47.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,7.0,24.0,0.0,5.0,288.0,94063,0,0,0
0,0,11,1,62.0,58.0,53.0,50.0,49.0,48.0,88.0,78.0,59.0,30.13,30.09,30.06,10.0,10.0,8.0,16.0,9.0,24.0,0.0,7.0,253.0,94063,0,0,0
0,0,11,1,69.0,63.0,57.0,54.0,50.0,46.0,82.0,68.0,49.0,30.02,29.99,29.95,10.0,10.0,10.0,15.0,6.0,21.0,0.0,1.0,284.0,94063,0,0,0
0,0,11,0,64.0,57.0,50.0,50.0,49.0,46.0,88.0,79.0,59.0,30.08,30.03,29.99,10.0,10.0,10.0,22.0,5.0,29.0,0.0,3.0,267.0,94063,0,0,0
0,0,11,0,80.0,68.0,55.0,57.0,47.0,37.0,82.0,62.0,24.0,29.99,29.96,29.93,10.0,10.0,8.0,24.0,5.0,30.0,0.0,0.0,294.0,94063,0,0,0
0,0,12,1,64.0,58.0,53.0,50.0,49.0,48.0,88.0,78.0,56.0,30.02,29.98,29.94,10.0,10.0,8.0,20.0,9.0,25.0,0.0,6.0,266.0,94063,0,0,0
0,0,12,1,80.0,68.0,55.0,57.0,47.0,37.0,77.0,59.0,37.0,30.04,30.0,29.97,10.0,10.0,8.0,23.0,4.0,33.0,0.0,0.0,288.0,94063,0,0,0
0,0,12,1,64.0,60.0,55.0,50.0,49.0,48.0,82.0,75.0,59.0,30.03,30.01,29.98,10.0,10.0,10.0,17.0,7.0,23.0,0.0,6.0,258.0,94063,0,0,0
0,0,12,1,71.0,62.0,53.0,46.0,44.0,37.0,77.0,57.0,35.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,9.0,28.0,0.0,0.0,276.0,94063,0,0,0
0,0,12,1,64.0,58.0,53.0,54.0,49.0,48.0,82.0,75.0,56.0,30.04,30.02,30.01,10.0,10.0,10.0,18.0,7.0,24.0,0.0,5.0,256.0,94063,0,0,0
0,0,12,0,75.0,64.0,53.0,46.0,39.0,36.0,59.0,47.0,25.0,30.08,30.02,29.96,10.0,10.0,10.0,15.0,8.0,21.0,0.0,0.0,298.0,94063,0,0,0
0,0,12,0,66.0,60.0,53.0,50.0,50.0,50.0,88.0,71.0,56.0,30.08,30.04,29.99,10.0,10.0,10.0,17.0,9.0,17.0,0.0,5.0,276.0,94063,0,0,0
0,0,12,1,80.0,66.0,53.0,50.0,41.0,32.0,67.0,48.0,17.0,29.97,29.94,29.9,10.0,10.0,10.0,20.0,3.0,23.0,0.0,0.0,305.0,94063,0,0,0
0,0,12,1,66.0,60.0,55.0,52.0,50.0,50.0,82.0,68.0,59.0,30.02,29.98,29.94,10.0,10.0,10.0,14.0,8.0,16.0,0.0,6.0,279.0,94063,0,0,0
0,0,12,1,66.0,60.0,53.0,50.0,49.0,45.0,88.0,73.0,46.0,30.07,30.05,30.01,10.0,10.0,10.0,21.0,7.0,24.0,0.0,2.0,288.0,94063,0,0,0
0,0,12,1,64.0,58.0,53.0,50.0,47.0,46.0,82.0,72.0,52.0,29.94,29.9,29.87,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,271.0,94063,0,0,0
0,0,12,1,64.0,58.0,53.0,48.0,47.0,45.0,82.0,71.0,52.0,30.0,29.95,29.92,10.0,10.0,8.0,22.0,7.0,26.0,0.0,2.0,281.0,94063,0,0,0
0,0,12,0,68.0,60.0,53.0,55.0,52.0,50.0,88.0,74.0,60.0,29.99,29.95,29.9,10.0,9.0,7.0,18.0,6.0,23.0,0.0,5.0,346.0,94063,0,0,0
0,0,12,0,71.0,62.0,53.0,54.0,49.0,45.0,82.0,74.0,46.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,8.0,18.0,0.0,4.0,317.0,94063,0,0,0
0,0,12,1,66.0,60.0,53.0,52.0,49.0,46.0,82.0,64.0,49.0,29.97,29.94,29.91,10.0,10.0,10.0,18.0,7.0,20.0,0.0,6.0,281.0,94063,0,0,0
0,0,12,1,66.0,60.0,55.0,50.0,50.0,46.0,77.0,72.0,49.0,30.08,30.05,30.03,10.0,10.0,10.0,16.0,7.0,18.0,0.0,3.0,279.0,94063,0,0,0
0,0,12,1,68.0,59.0,50.0,46.0,46.0,45.0,87.0,74.0,46.0,30.01,29.97,29.94,10.0,10.0,10.0,21.0,9.0,30.0,0.0,6.0,256.0,94063,0,0,0
0,0,12,1,64.0,60.0,53.0,50.0,47.0,43.0,77.0,69.0,48.0,30.06,30.03,29.98,10.0,10.0,10.0,23.0,11.0,32.0,0.0,2.0,285.0,94063,0,0,0
0,0,12,1,60.0,54.0,48.0,46.0,45.0,43.0,87.0,74.0,55.0,29.99,29.97,29.93,10.0,10.0,10.0,17.0,5.0,29.0,0.0,3.0,244.0,94063,0,0,0
0,0,12,0,66.0,58.0,51.0,46.0,45.0,39.0,77.0,64.0,37.0,29.98,29.94,29.9,10.0,10.0,9.0,23.0,13.0,32.0,0.0,1.0,276.0,94063,0,0,0
0,0,12,0,66.0,58.0,50.0,50.0,44.0,41.0,82.0,71.0,45.0,29.94,29.9,29.83,10.0,10.0,9.0,15.0,8.0,21.0,0.0,4.0,249.0,94063,0,0,0
0,0,12,1,62.0,56.0,50.0,46.0,45.0,45.0,82.0,73.0,52.0,30.04,29.97,29.92,10.0,10.0,9.0,21.0,8.0,26.0,0.0,5.0,249.0,94063,0,0,0
0,0,12,1,64.0,57.0,50.0,48.0,43.0,39.0,82.0,67.0,40.0,29.84,29.79,29.74,10.0,10.0,9.0,13.0,5.0,13.0,0.0,4.0,262.0,94063,0,0,0
0,0,12,1,66.0,60.0,53.0,55.0,50.0,43.0,94.0,75.0,59.0,30.11,30.07,30.03,10.0,10.0,8.0,12.0,6.0,12.0,0.0,6.0,250.0,94063,0,0,0
0,0,12,1,66.0,58.0,50.0,50.0,47.0,45.0,87.0,74.0,4.0,30.05,29.87,29.78,10.0,10.0,9.0,13.0,4.0,13.0,0.0,1.0,267.0,94063,0,0,0
0,0,12,1,66.0,60.0,55.0,55.0,49.0,41.0,94.0,75.0,42.0,30.18,30.15,30.11,10.0,10.0,8.0,20.0,8.0,26.0,0.0,5.0,285.0,94063,0,0,0
0,0,12,0,64.0,58.0,51.0,48.0,47.0,46.0,82.0,77.0,56.0,30.13,30.09,30.05,10.0,10.0,10.0,17.0,9.0,18.0,0.0,5.0,278.0,94063,0,0,0
0,0,12,0,75.0,64.0,53.0,55.0,49.0,46.0,88.0,72.0,36.0,29.94,29.88,29.79,10.0,10.0,9.0,14.0,4.0,14.0,0.0,2.0,328.0,94063,0,0,0
0,0,12,1,71.0,64.0,57.0,55.0,53.0,50.0,82.0,67.0,50.0,30.06,30.04,30.01,10.0,10.0,10.0,77.0,10.0,20.0,0.0,6.0,248.0,94063,0,0,0
0,0,12,1,77.0,67.0,57.0,57.0,55.0,54.0,88.0,76.0,47.0,29.84,29.77,29.73,10.0,10.0,8.0,13.0,5.0,16.0,0.0,2.0,307.0,94063,0,0,0
0,0,12,1,68.0,65.0,62.0,66.0,62.0,57.0,94.0,86.0,78.0,29.95,29.92,29.89,10.0,10.0,6.0,10.0,3.0,10.0,0.0,8.0,15.0,94063,0,0,1
0,0,1,1,73.0,65.0,57.0,57.0,52.0,50.0,82.0,73.0,53.0,29.92,29.86,29.82,10.0,10.0,10.0,16.0,5.0,21.0,0.0,1.0,268.0,94063,0,0,0
0,0,1,1,82.0,70.0,57.0,64.0,59.0,55.0,100.0,70.0,42.0,29.93,29.87,29.81,10.0,7.0,2.0,15.0,6.0,21.0,0.0,2.0,330.0,94063,0,0,0
0,0,1,0,66.0,60.0,53.0,50.0,49.0,46.0,88.0,73.0,49.0,30.01,29.96,29.92,10.0,10.0,10.0,21.0,9.0,26.0,0.0,2.0,253.0,94063,0,0,0
0,0,1,0,84.0,72.0,60.0,63.0,57.0,50.0,83.0,60.0,30.0,29.85,29.8,29.74,10.0,10.0,10.0,14.0,6.0,14.0,0.0,0.0,346.0,94063,0,0,0
0,0,1,1,77.0,66.0,55.0,54.0,48.0,46.0,77.0,65.0,36.0,30.0,29.96,29.94,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,269.0,94063,0,0,0
0,0,1,1,75.0,68.0,62.0,59.0,56.0,55.0,82.0,66.0,50.0,29.8,29.77,29.73,10.0,10.0,7.0,14.0,9.0,14.0,0.0,2.0,293.0,94063,0,0,0
0,0,1,1,80.0,68.0,55.0,57.0,48.0,45.0,82.0,64.0,32.0,29.95,29.91,29.85,10.0,10.0,10.0,13.0,5.0,21.0,0.0,1.0,300.0,94063,0,0,0
0,0,1,1,71.0,64.0,57.0,54.0,52.0,48.0,88.0,65.0,52.0,29.85,29.83,29.8,10.0,10.0,10.0,15.0,7.0,15.0,0.0,2.0,296.0,94063,0,0,0
0,0,1,1,68.0,62.0,55.0,50.0,48.0,46.0,77.0,70.0,49.0,29.89,29.84,29.82,10.0,9.0,6.0,22.0,9.0,29.0,0.0,4.0,263.0,94063,0,0,0
0,0,1,0,66.0,60.0,53.0,50.0,49.0,48.0,82.0,67.0,56.0,29.95,29.92,29.89,10.0,9.0,6.0,20.0,13.0,26.0,0.0,2.0,279.0,94063,0,0,0
0,0,1,0,62.0,58.0,55.0,50.0,48.0,45.0,82.0,72.0,59.0,29.95,29.91,29.87,10.0,10.0,8.0,20.0,12.0,26.0,0.0,4.0,242.0,94063,0,0,0
0,0,1,1,75.0,65.0,55.0,55.0,51.0,48.0,82.0,61.0,38.0,29.98,29.95,29.93,10.0,10.0,10.0,13.0,6.0,13.0,0.0,2.0,320.0,94063,0,0,0
0,0,1,1,75.0,62.0,50.0,46.0,43.0,37.0,72.0,56.0,25.0,29.97,29.93,29.9,10.0,10.0,9.0,15.0,3.0,20.0,0.0,0.0,278.0,94063,0,0,0
0,0,1,1,78.0,66.0,55.0,57.0,51.0,46.0,88.0,61.0,32.0,29.95,29.93,29.9,10.0,9.0,7.0,15.0,5.0,15.0,0.0,3.0,318.0,94063,0,0,0
0,0,1,1,86.0,70.0,55.0,57.0,42.0,32.0,72.0,47.0,15.0,29.96,29.93,29.91,10.0,10.0,10.0,15.0,2.0,22.0,0.0,0.0,302.0,94063,0,0,0
0,0,1,1,73.0,65.0,57.0,55.0,48.0,45.0,73.0,55.0,36.0,30.04,30.02,29.98,10.0,10.0,10.0,14.0,6.0,14.0,0.0,1.0,289.0,94063,0,0,0
0,0,1,0,73.0,64.0,55.0,57.0,48.0,46.0,77.0,64.0,38.0,30.0,29.98,29.95,10.0,10.0,10.0,18.0,5.0,18.0,0.0,1.0,301.0,94063,0,0,0
0,0,1,0,78.0,66.0,53.0,55.0,48.0,43.0,77.0,63.0,34.0,30.03,30.0,29.96,10.0,10.0,10.0,13.0,4.0,17.0,0.0,1.0,297.0,94063,0,0,0
0,0,1,1,68.0,60.0,53.0,50.0,48.0,46.0,82.0,74.0,49.0,29.93,29.88,29.84,10.0,10.0,10.0,17.0,5.0,24.0,0.0,4.0,269.0,94063,0,0,0
0,0,1,1,68.0,62.0,57.0,54.0,52.0,50.0,88.0,69.0,56.0,30.1,30.05,30.0,10.0,10.0,10.0,14.0,10.0,21.0,0.0,4.0,258.0,94063,0,0,0
0,0,1,1,82.0,68.0,55.0,59.0,49.0,41.0,82.0,64.0,23.0,30.0,29.97,29.94,10.0,10.0,10.0,16.0,5.0,22.0,0.0,1.0,274.0,94063,0,0,0
0,0,1,1,78.0,66.0,55.0,57.0,51.0,46.0,88.0,70.0,32.0,29.96,29.91,29.86,10.0,10.0,10.0,13.0,3.0,13.0,0.0,2.0,323.0,94063,0,0,0
0,0,1,1,68.0,62.0,55.0,50.0,47.0,45.0,77.0,64.0,43.0,29.96,29.93,29.91,10.0,10.0,9.0,14.0,5.0,18.0,0.0,2.0,283.0,94063,0,0,0
0,0,1,0,73.0,64.0,55.0,54.0,50.0,45.0,88.0,72.0,36.0,30.05,29.98,29.91,10.0,10.0,10.0,15.0,7.0,18.0,0.0,3.0,293.0,94063,0,0,0
0,0,1,0,68.0,60.0,53.0,52.0,49.0,48.0,82.0,75.0,49.0,29.98,29.94,29.91,10.0,10.0,9.0,21.0,6.0,26.0,0.0,2.0,276.0,94063,0,0,0
0,0,1,1,71.0,63.0,55.0,55.0,50.0,48.0,82.0,73.0,49.0,30.08,30.04,30.01,10.0,10.0,10.0,18.0,7.0,18.0,0.0,1.0,287.0,94063,0,0,0
0,0,1,1,75.0,64.0,53.0,55.0,49.0,45.0,82.0,68.0,38.0,29.98,29.95,29.93,10.0,10.0,10.0,16.0,6.0,22.0,0.0,1.0,285.0,94063,0,0,0
0,0,1,1,75.0,65.0,55.0,55.0,49.0,46.0,82.0,67.0,41.0,30.04,30.0,29.95,10.0,10.0,10.0,17.0,5.0,24.0,0.0,0.0,281.0,94063,0,0,0
0,0,1,1,73.0,65.0,57.0,54.0,50.0,46.0,82.0,66.0,44.0,30.03,29.99,29.97,10.0,10.0,10.0,24.0,4.0,32.0,0.0,0.0,280.0,94063,0,0,0
0,0,1,1,77.0,66.0,55.0,57.0,51.0,48.0,82.0,69.0,41.0,29.97,29.94,29.88,10.0,10.0,10.0,14.0,7.0,18.0,0.0,0.0,302.0,94063,0,0,0
0,0,1,0,66.0,62.0,57.0,57.0,55.0,54.0,88.0,80.0,68.0,30.03,29.99,29.98,10.0,10.0,10.0,14.0,6.0,23.0,0.0,3.0,263.0,94063,0,0,0
0,0,2,0,84.0,72.0,59.0,61.0,56.0,52.0,83.0,71.0,39.0,29.93,29.9,29.84,10.0,10.0,9.0,14.0,3.0,14.0,0.0,0.0,360.0,94063,0,0,0
0,0,2,1,73.0,66.0,59.0,57.0,55.0,48.0,94.0,78.0,43.0,30.01,29.99,29.97,10.0,10.0,10.0,14.0,7.0,18.0,0.0,5.0,260.0,94063,0,0,0
0,0,2,1,78.0,70.0,62.0,59.0,56.0,54.0,83.0,71.0,44.0,29.97,29.93,29.88,10.0,10.0,10.0,12.0,4.0,12.0,0.0,1.0,326.0,94063,0,0,0
0,0,2,1,77.0,67.0,57.0,59.0,55.0,54.0,88.0,77.0,50.0,30.01,29.98,29.94,10.0,10.0,10.0,15.0,6.0,17.0,0.0,1.0,282.0,94063,0,0,0
0,0,2,1,77.0,68.0,59.0,59.0,55.0,54.0,88.0,73.0,50.0,30.01,29.98,29.96,10.0,10.0,10.0,13.0,5.0,13.0,0.0,4.0,299.0,94063,0,0,0
0,0,2,1,75.0,67.0,59.0,55.0,53.0,48.0,88.0,71.0,41.0,29.98,29.96,29.92,10.0,10.0,10.0,16.0,8.0,21.0,0.0,2.0,260.0,94063,0,0,0
0,0,2,0,73.0,66.0,60.0,59.0,56.0,55.0,82.0,74.0,57.0,30.03,30.0,29.96,10.0,10.0,10.0,15.0,5.0,18.0,0.0,4.0,297.0,94063,0,0,0
0,0,2,0,86.0,72.0,57.0,59.0,51.0,45.0,82.0,60.0,26.0,29.95,29.91,29.83,10.0,10.0,10.0,14.0,5.0,14.0,0.0,0.0,298.0,94063,0,0,0
0,0,2,1,77.0,67.0,57.0,59.0,55.0,54.0,88.0,74.0,47.0,30.04,29.99,29.92,10.0,10.0,10.0,13.0,8.0,13.0,0.0,5.0,315.0,94063,0,0,0
0,0,2,1,68.0,60.0,51.0,54.0,49.0,46.0,82.0,74.0,52.0,29.96,29.92,29.87,10.0,10.0,10.0,12.0,5.0,12.0,0.0,3.0,286.0,94063,0,0,0
0,0,2,1,64.0,60.0,57.0,50.0,50.0,48.0,77.0,68.0,59.0,29.99,29.96,29.94,10.0,10.0,10.0,16.0,12.0,23.0,0.0,5.0,234.0,94063,0,0,0
0,0,2,1,89.0,76.0,62.0,64.0,53.0,50.0,77.0,61.0,26.0,29.85,29.82,29.77,10.0,10.0,9.0,14.0,3.0,14.0,0.0,1.0,333.0,94063,0,0,0
0,0,2,1,86.0,72.0,59.0,64.0,56.0,54.0,82.0,71.0,37.0,29.94,29.89,29.8,10.0,10.0,10.0,13.0,5.0,13.0,0.0,2.0,338.0,94063,0,0,0
0,0,2,0,78.0,66.0,53.0,57.0,52.0,48.0,88.0,77.0,44.0,29.92,29.88,29.82,10.0,9.0,6.0,13.0,3.0,13.0,0.0,3.0,349.0,94063,0,0,0
0,0,2,0,73.0,64.0,55.0,54.0,51.0,48.0,77.0,62.0,46.0,29.86,29.83,29.81,10.0,10.0,10.0,18.0,5.0,16.0,0.0,1.0,303.0,94063,0,0,0
0,0,2,1,75.0,64.0,53.0,57.0,52.0,48.0,88.0,76.0,47.0,29.88,29.85,29.8,10.0,10.0,7.0,13.0,4.0,13.0,0.0,2.0,343.0,94063,0,0,0
